timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2024-11-11 21:00:00+08:00,291.5,7.6,100,5.9,0,1015.1
2024-11-11 22:00:00+08:00,309.2,7.2,100,6.9,0,1015.9
2024-11-11 23:00:00+08:00,301.7,6.8,100,6.6,0,1016.1
2024-11-12 00:00:00+08:00,259.8,7.1,100,7.8,0,1016.4
2024-11-12 01:00:00+08:00,217.9,7.1,100,7.6,0,1016.4
2024-11-12 02:00:00+08:00,191.9,7.3,100,7.7,0,1016.7
2024-11-12 03:00:00+08:00,171.4,7.2,100,7.2,0,1016.6
2024-11-12 04:00:00+08:00,151.3,6.8,100,6.9,0,1016.8
2024-11-12 05:00:00+08:00,133.2,6.6,99,7.1,0,1016.9
2024-11-12 06:00:00+08:00,123.4,6.6,99,7.4,0,1017
2024-11-12 07:00:00+08:00,139.7,6.5,99,7.1,0,1017.6
2024-11-12 08:00:00+08:00,160.2,6.7,98,9.8,0,1018.4
2024-11-12 09:00:00+08:00,134.6,7.9,90,8.5,0,1019.3
2024-11-12 10:00:00+08:00,104.5,10.2,73,8.6,0,1019.4
2024-11-12 11:00:00+08:00,86.1,12.5,59,9.3,0,1019.1
2024-11-12 12:00:00+08:00,73.6,14.3,54,8.1,0,1018.1
2024-11-12 13:00:00+08:00,66.8,15.4,55,6.4,0,1017.1
2024-11-12 14:00:00+08:00,66.6,15.9,53,6.1,0,1016.3
2024-11-12 15:00:00+08:00,62.6,15.9,53,6.4,0,1015.8
2024-11-12 16:00:00+08:00,69.6,15.1,57,5.7,0,1015.7
2024-11-12 17:00:00+08:00,100.1,11.6,73,9.4,0,1016
2024-11-12 18:00:00+08:00,141.6,10.5,80,8.3,0,1016.1
2024-11-12 19:00:00+08:00,172.3,9.6,87,8.7,0,1016.6
2024-11-12 20:00:00+08:00,257,9.5,87,6.8,0,1016.7
2024-11-12 21:00:00+08:00,259.8,12.2,76,4.5,0,1016.9
2024-11-12 22:00:00+08:00,270.1,11.6,82,2.3,0,1016.7
2024-11-12 23:00:00+08:00,261.7,11.6,81,2.8,0,1016.6
2024-11-13 00:00:00+08:00,228.6,11.1,86,2.5,0,1016
2024-11-13 01:00:00+08:00,205.8,10.6,89,3.1,0,1015.7
2024-11-13 02:00:00+08:00,195.1,10.4,88,4,0,1015.6
2024-11-13 03:00:00+08:00,183.9,10.1,89,3.8,0,1015.3
2024-11-13 04:00:00+08:00,173.2,9.5,92,2.8,1,1015.2
2024-11-13 05:00:00+08:00,161.1,9.2,94,5.6,0.3,1015.3
2024-11-13 06:00:00+08:00,156.9,9.1,96,4.9,0.5,1015.2
2024-11-13 07:00:00+08:00,156.5,9.2,97,4.8,0.3,1015.3
2024-11-13 08:00:00+08:00,169.5,9.4,95,6,0.2,1015.8
2024-11-13 09:00:00+08:00,192.3,9.6,95,5.2,0.7,1016.5
2024-11-13 10:00:00+08:00,185.8,9.5,94,6.2,1.1,1016.6
2024-11-13 11:00:00+08:00,172.8,9.8,93,5.4,0.4,1016.3
2024-11-13 12:00:00+08:00,166.2,9.9,91,6.7,0.2,1015.8
2024-11-13 13:00:00+08:00,157.9,9.9,92,5.3,0.4,1014.6
2024-11-13 14:00:00+08:00,140.2,10.2,91,4.3,0.2,1014.1
2024-11-13 15:00:00+08:00,125.3,10.2,92,3.2,0,1013.6
2024-11-13 16:00:00+08:00,125.7,10.3,93,4.4,0.2,1013.6
2024-11-13 17:00:00+08:00,160.2,10.2,94,4,0.3,1013.4
2024-11-13 18:00:00+08:00,194.6,10.1,94,3.8,0.1,1013.5
2024-11-13 19:00:00+08:00,219.8,10.1,95,3.7,0,1013.6
2024-11-13 20:00:00+08:00,274.7,10.1,95,3.8,0,1013.6
2024-11-13 21:00:00+08:00,299.9,9.8,97,4,0.9,1013.8
2024-11-13 22:00:00+08:00,302.7,9.9,97,4.7,0.4,1013.8
2024-11-13 23:00:00+08:00,299,9.9,96,2.9,1.1,1013.5
2024-11-14 00:00:00+08:00,289.6,9.9,96,1,1.5,1013.2
2024-11-14 01:00:00+08:00,270.1,9.9,96,3.9,1.7,1012.5
2024-11-14 02:00:00+08:00,241.2,9.9,96,2.7,0.5,1012.1
2024-11-14 03:00:00+08:00,212.8,9.4,97,3.4,0,1011.8
2024-11-14 04:00:00+08:00,192.3,9.4,97,3.2,0,1011.2
2024-11-14 05:00:00+08:00,167.2,9.2,97,3.1,0,1011.1
2024-11-14 06:00:00+08:00,154.1,8.6,97,3.3,0,1010.8
2024-11-14 07:00:00+08:00,190.9,7.8,98,3.2,0,1011.3
2024-11-14 08:00:00+08:00,252.4,9.1,96,5.8,0,1011.7
2024-11-14 09:00:00+08:00,236.6,10.9,93,5.9,0,1012.5
2024-11-14 10:00:00+08:00,213.3,12.1,90,3.3,0,1012.6
2024-11-14 11:00:00+08:00,131.3,13.6,81,3.1,0,1012.6
2024-11-14 12:00:00+08:00,98.3,14.9,73,3,0,1011.9
2024-11-14 13:00:00+08:00,82.9,15.9,68,2.6,0,1011.1
2024-11-14 14:00:00+08:00,75.2,16.6,66,2.2,0,1010.6
2024-11-14 15:00:00+08:00,74.5,16.9,66,2.2,0,1010.3
2024-11-14 16:00:00+08:00,114.1,16.3,75,1.8,0,1010.4
2024-11-14 17:00:00+08:00,177.4,15.1,76,3.5,0,1010.7
2024-11-14 18:00:00+08:00,232.8,14.4,77,4.6,0,1011.1
2024-11-14 19:00:00+08:00,241.2,13.6,79,5,0,1011.4
2024-11-14 20:00:00+08:00,200.7,13,80,5.5,0,1011.4
2024-11-14 21:00:00+08:00,181.1,11.6,88,3.4,0,1012.2
2024-11-14 22:00:00+08:00,186.7,11,90,2.9,0,1012.4
2024-11-14 23:00:00+08:00,195.6,10.2,92,3.1,0,1012.8
2024-11-15 00:00:00+08:00,186.7,9.8,93,0.9,0,1013.1
2024-11-15 01:00:00+08:00,171.4,9.8,93,5.2,0,1013.2
2024-11-15 02:00:00+08:00,161.1,9.1,93,6,0,1013.1
2024-11-15 03:00:00+08:00,149,8.4,92,6.1,0,1012.7
2024-11-15 04:00:00+08:00,132.2,7.6,93,6.5,0,1012.6
2024-11-15 05:00:00+08:00,117.8,7,96,5.8,0,1012.7
2024-11-15 06:00:00+08:00,117.8,6.8,97,5.1,0,1012.8
2024-11-15 07:00:00+08:00,161.6,6.6,98,3.6,0,1013.4
2024-11-15 08:00:00+08:00,176,6.7,99,2.4,0,1013.8
2024-11-15 09:00:00+08:00,171.8,7.8,97,2.8,0,1014.6
2024-11-15 10:00:00+08:00,129.5,9.2,94,2.9,0,1014.5
2024-11-15 11:00:00+08:00,99.4,10.6,91,4,0,1014.2
2024-11-15 12:00:00+08:00,97.6,11.9,89,3.3,0,1013.3
2024-11-15 13:00:00+08:00,99.7,12.8,87,3.1,0,1012.2
2024-11-15 14:00:00+08:00,97.3,13.6,84,5.2,0,1011.3
2024-11-15 15:00:00+08:00,96.9,14.2,81,5.6,0,1010.8
2024-11-15 16:00:00+08:00,107.3,14.4,79,3.5,0,1010.3
2024-11-15 17:00:00+08:00,153.7,13.2,86,2.7,0,1010.7
2024-11-15 18:00:00+08:00,227.7,12.6,88,2.2,0,1011.3
2024-11-15 19:00:00+08:00,298,12.6,87,4.6,0,1012.1
2024-11-15 20:00:00+08:00,246.8,11.9,90,3.3,0,1012.3
2024-11-15 21:00:00+08:00,231.9,11.6,91,4.4,0,1012.6
2024-11-15 22:00:00+08:00,213.3,11.6,91,0.7,0,1013
2024-11-15 23:00:00+08:00,196,11.5,92,3.6,0,1013.2
2024-11-16 00:00:00+08:00,175.6,11.3,93,6.7,0,1013.4
2024-11-16 01:00:00+08:00,147.1,10.8,95,6.3,0,1013.6
2024-11-16 02:00:00+08:00,103.1,11.1,81,10.5,0,1014.1
2024-11-16 03:00:00+08:00,61.9,11.6,54,12.3,0,1014.4
2024-11-16 04:00:00+08:00,43.2,11,41,14.7,0,1015.2
2024-11-16 05:00:00+08:00,36.8,10.1,40,15.1,0,1015.6
2024-11-16 06:00:00+08:00,34,9.6,39,16.3,0,1015.8
2024-11-16 07:00:00+08:00,38.3,9.1,38,15.9,0,1016.6
2024-11-16 08:00:00+08:00,63.8,8.7,39,14.1,0,1018
2024-11-16 09:00:00+08:00,52,10.3,41,11.2,0,1018.9
2024-11-16 10:00:00+08:00,32.7,11.1,41,9.4,0,1019.3
2024-11-16 11:00:00+08:00,21.5,12,35,8.4,0,1019.2
2024-11-16 12:00:00+08:00,17.1,12.7,29,9.4,0,1018.8
2024-11-16 13:00:00+08:00,14.6,13.3,26,10.4,0,1018.5
2024-11-16 14:00:00+08:00,13.4,13.6,24,9.7,0,1018.2
2024-11-16 15:00:00+08:00,13.4,13.2,28,9.8,0,1018.5
2024-11-16 16:00:00+08:00,21.2,12.3,31,11.9,0,1018.6
2024-11-16 17:00:00+08:00,52.3,11.2,34,12.8,0,1019
2024-11-16 18:00:00+08:00,82.9,10.1,40,10.4,0,1019.9
2024-11-16 19:00:00+08:00,93.1,9,40,11.5,0,1020.7
2024-11-16 20:00:00+08:00,78.2,8.1,39,9.5,0,1022
2024-11-16 21:00:00+08:00,86.6,8.6,43,6.5,0,1022.2
2024-11-16 22:00:00+08:00,98.3,7.2,51,5,0,1022.9
2024-11-16 23:00:00+08:00,89.6,6.5,53,0.2,0,1024
2024-11-17 00:00:00+08:00,74.5,5.9,54,5.8,0,1024.8
2024-11-17 01:00:00+08:00,61.5,4.8,65,1.5,0,1025.3
2024-11-17 02:00:00+08:00,49.6,4,68,4.6,0,1025.5
2024-11-17 03:00:00+08:00,39.2,3.4,62,9.7,0,1025.5
2024-11-17 04:00:00+08:00,32.1,3.8,43,11.8,0,1025.6
2024-11-17 05:00:00+08:00,29.9,3.7,37,11.6,0,1025.8
2024-11-17 06:00:00+08:00,33.8,3.2,37,10.4,0,1026.5
2024-11-17 07:00:00+08:00,58.6,2.8,39,9.1,0,1027.3
2024-11-17 08:00:00+08:00,72.6,2.9,41,7.9,0,1028.4
2024-11-17 09:00:00+08:00,86.6,4.7,45,8.1,0,1029.4
2024-11-17 10:00:00+08:00,37.6,5.8,37,7.8,0,1029.5
2024-11-17 11:00:00+08:00,22.6,7.2,34,7.3,0,1029
2024-11-17 12:00:00+08:00,18.9,8.5,24,9.6,0,1028.2
2024-11-17 13:00:00+08:00,17.2,9.1,23,9.5,0,1027.4
2024-11-17 14:00:00+08:00,16.7,9.6,23,7.4,0,1027.3
2024-11-17 15:00:00+08:00,17.3,9.8,24,6.8,0,1027.2
2024-11-17 16:00:00+08:00,25.6,8.7,34,7.4,0,1027.1
2024-11-17 17:00:00+08:00,88,7.3,46,3.8,0,1027.5
2024-11-17 18:00:00+08:00,112.7,6.7,44,7.7,0,1028.4
2024-11-17 19:00:00+08:00,127.1,5.1,50,8.5,0,1029.1
2024-11-17 20:00:00+08:00,161.1,4.4,49,9.9,0,1029.8
2024-11-17 21:00:00+08:00,143,4.4,46,9.8,0,1030
2024-11-17 22:00:00+08:00,140.6,4.2,48,10.1,0,1030.7
2024-11-17 23:00:00+08:00,142,3.5,60,3.3,0,1031
2024-11-18 00:00:00+08:00,135,3,62,1.3,0,1031.3
2024-11-18 01:00:00+08:00,140.2,2.2,66,1.2,0,1031.6
2024-11-18 02:00:00+08:00,139.2,1.5,70,3.5,0,1031.9
2024-11-18 03:00:00+08:00,120.6,1.2,67,5.8,0,1031.9
2024-11-18 04:00:00+08:00,102,0.6,68,6.7,0,1031.8
2024-11-18 05:00:00+08:00,96.6,0.3,67,6.5,0,1032.1
2024-11-18 06:00:00+08:00,102,0.2,68,4.8,0,1032.8
2024-11-18 07:00:00+08:00,142,0.1,69,4.9,0,1033.5
2024-11-18 08:00:00+08:00,173.7,0.5,66,5.6,0,1034.3
2024-11-18 09:00:00+08:00,132.7,1.5,61,5.2,0,1035.1
2024-11-18 10:00:00+08:00,78.2,2.2,55,3.6,0,1035.1
2024-11-18 11:00:00+08:00,58.7,3.2,53,2.9,0,1035.1
2024-11-18 12:00:00+08:00,50.5,4.2,52,3.5,0,1033.9
2024-11-18 13:00:00+08:00,45.8,5.1,51,3.2,0,1032.9
2024-11-18 14:00:00+08:00,43.9,5.8,49,3.8,0,1031.7
2024-11-18 15:00:00+08:00,43.8,6.4,48,3.8,0,1030.9
2024-11-18 16:00:00+08:00,48.9,6.5,52,3,0,1030.6
2024-11-18 17:00:00+08:00,98.5,5.6,63,1,0,1030.4
2024-11-18 18:00:00+08:00,163.9,5,65,1.5,0,1030.6
2024-11-18 19:00:00+08:00,193.2,4.8,61,3.7,0,1030.7
2024-11-18 20:00:00+08:00,174.2,4,69,4.6,0,1030.6
2024-11-18 21:00:00+08:00,165.3,3.5,76,3.9,0,1030.6
2024-11-18 22:00:00+08:00,163.4,3,79,4.5,0,1030.5
2024-11-18 23:00:00+08:00,164.4,2.5,81,4.8,0,1030.3
2024-11-19 00:00:00+08:00,152.3,2,83,5.6,0,1030.1
2024-11-19 01:00:00+08:00,146.7,1.4,84,5.7,0,1029.3
2024-11-19 02:00:00+08:00,139.7,1,84,5.2,0,1028.7
2024-11-19 03:00:00+08:00,130.9,0.8,84,5.2,0,1028
2024-11-19 04:00:00+08:00,123.9,0.3,85,5.3,0,1027.3
2024-11-19 05:00:00+08:00,122.5,-0.1,87,5.4,0,1026.6
2024-11-19 06:00:00+08:00,136,-0.4,88,5.2,0,1026.1
2024-11-19 07:00:00+08:00,196.5,-0.4,87,4.5,0,1025.7
2024-11-19 08:00:00+08:00,260.8,-0.2,86,4.7,0,1025.8
2024-11-19 09:00:00+08:00,229.1,0.9,86,3.3,0,1026.4
2024-11-19 10:00:00+08:00,163,2,82,2.3,0,1025.9
2024-11-19 11:00:00+08:00,132.7,3.6,76,2,0,1025.5
2024-11-19 12:00:00+08:00,115,5.2,68,2.8,0,1024.3
2024-11-19 13:00:00+08:00,105.2,6.4,63,3.5,0,1022.9
2024-11-19 14:00:00+08:00,98.5,7.3,60,5.4,0,1021.9
2024-11-19 15:00:00+08:00,96.9,7.8,58,5.9,0,1021
2024-11-19 16:00:00+08:00,115.3,7.7,61,4.9,0,1020.8
2024-11-19 17:00:00+08:00,168.1,7,63,6.7,0,1020.6
2024-11-19 18:00:00+08:00,199.8,6.6,64,7.5,0,1020.4
2024-11-19 19:00:00+08:00,213.3,6.2,65,8.4,0,1020.8
2024-11-19 20:00:00+08:00,230.5,5.8,67,6.8,0,1020.9
2024-11-19 21:00:00+08:00,199.8,5.7,68,7.5,0,1021.2
2024-11-19 22:00:00+08:00,176,4.4,76,2.9,0,1021.4
2024-11-19 23:00:00+08:00,156.9,3.8,79,2.3,0,1021.4
2024-11-20 00:00:00+08:00,133.2,3,84,1.4,0,1021.3
2024-11-20 01:00:00+08:00,116.9,2.4,86,3.4,0,1021.2
2024-11-20 02:00:00+08:00,105.2,1.6,89,6.3,0,1020.7
2024-11-20 03:00:00+08:00,94.3,1.4,89,5.8,0,1020.5
2024-11-20 04:00:00+08:00,83.8,1.4,87,4.4,0,1020.1
2024-11-20 05:00:00+08:00,75.4,1.4,86,5.8,0,1019.8
2024-11-20 06:00:00+08:00,73.6,1.5,83,6.5,0,1019.7
2024-11-20 07:00:00+08:00,94.8,1.8,79,7.4,0,1019.7
2024-11-20 08:00:00+08:00,127.1,2.3,77,7,0,1020.2
2024-11-20 09:00:00+08:00,135,3.8,76,6,0,1020.8
2024-11-20 10:00:00+08:00,127.6,5.8,74,4.4,0,1020.4
2024-11-20 11:00:00+08:00,104.1,7.9,69,1.8,0,1020.3
2024-11-20 12:00:00+08:00,82.9,9.6,63,0.7,0,1019
2024-11-20 13:00:00+08:00,63.8,10.8,58,1.8,0,1018.1
2024-11-20 14:00:00+08:00,53.4,11.4,56,5.1,0,1017.3
2024-11-20 15:00:00+08:00,49.4,11.4,52,6.9,0,1017
2024-11-20 16:00:00+08:00,78,10.6,54,8.7,0,1017
2024-11-20 17:00:00+08:00,124.8,9.8,58,10,0,1017.2
2024-11-20 18:00:00+08:00,135,9.2,60,8.9,0,1017.3
2024-11-20 19:00:00+08:00,133.2,8.8,61,9.8,0,1017.3
2024-11-20 20:00:00+08:00,119.2,8.4,62,10.8,0,1017.4
2024-11-20 21:00:00+08:00,108.7,8.9,59,10.3,0,1017.6
2024-11-20 22:00:00+08:00,105.5,8.4,61,8.7,0,1017.5
2024-11-20 23:00:00+08:00,101.5,7.3,64,5.8,0,1017.6
2024-11-21 00:00:00+08:00,84.5,5.9,67,6.4,0,1017.8
2024-11-21 01:00:00+08:00,70.3,6.2,56,8.7,0,1017.3
2024-11-21 02:00:00+08:00,58.7,6.7,47,7.5,0,1017.5
2024-11-21 03:00:00+08:00,50.2,6.2,45,7.1,0,1017.6
2024-11-21 04:00:00+08:00,45.4,6.1,42,8.8,0,1017.6
2024-11-21 05:00:00+08:00,43.4,5.9,41,9.6,0,1017.6
2024-11-21 06:00:00+08:00,46.9,5.4,42,8.1,0,1017.8
2024-11-21 07:00:00+08:00,71.7,4.6,45,7.2,0,1018.4
2024-11-21 08:00:00+08:00,96.2,4.1,49,7.7,0,1019.3
2024-11-21 09:00:00+08:00,94.5,7.4,41,8.3,0,1019.9
2024-11-21 10:00:00+08:00,96.9,9.1,42,9.5,0,1020.1
2024-11-21 11:00:00+08:00,63.3,10.7,37,7.8,0,1019.9
2024-11-21 12:00:00+08:00,30.2,12.2,31,8.2,0,1019.1
2024-11-21 13:00:00+08:00,22.9,13.4,26,7.3,0,1018.5
2024-11-21 14:00:00+08:00,18.6,14.1,23,7.3,0,1018.1
2024-11-21 15:00:00+08:00,17.1,14,25,7.7,0,1018
2024-11-21 16:00:00+08:00,27,12.9,30,5.4,0,1018.3
2024-11-21 17:00:00+08:00,83.4,11.6,31,6.4,0,1018.8
2024-11-21 18:00:00+08:00,138.8,10.8,33,6.4,0,1019.6
2024-11-21 19:00:00+08:00,149,9.9,35,6.8,0,1020.4
2024-11-21 20:00:00+08:00,128.1,9.8,33,12.1,0,1021.4
2024-11-21 21:00:00+08:00,95.7,9.7,33,11,0,1022.2
2024-11-21 22:00:00+08:00,85.7,8.8,36,9,0,1022.9
2024-11-21 23:00:00+08:00,84.3,8,39,7.6,0,1023
2024-11-22 00:00:00+08:00,77.1,7.6,41,5.7,0,1023.4
2024-11-22 01:00:00+08:00,73.6,6.2,51,4.7,0,1023.4
2024-11-22 02:00:00+08:00,71.2,5.8,50,6.9,0,1023.9
2024-11-22 03:00:00+08:00,71.9,4.5,56,6.4,0,1024
2024-11-22 04:00:00+08:00,77.5,3.5,60,5.2,0,1024.1
2024-11-22 05:00:00+08:00,86.8,2.8,63,5.1,0,1024.4
2024-11-22 06:00:00+08:00,102.7,2.2,66,4.7,0,1024.5
2024-11-22 07:00:00+08:00,140.6,1.9,67,5.4,0,1025.1
2024-11-22 08:00:00+08:00,183.9,1.8,66,5.2,0,1025.8
2024-11-22 09:00:00+08:00,169.5,3.2,64,4.1,0,1025.9
2024-11-22 10:00:00+08:00,106.9,5.2,59,3.8,0,1025.9
2024-11-22 11:00:00+08:00,70.8,7.2,48,3,0,1025.7
2024-11-22 12:00:00+08:00,58.8,8.8,41,2.4,0,1024.9
2024-11-22 13:00:00+08:00,50.4,9.9,38,2.7,0,1024.3
2024-11-22 14:00:00+08:00,46.6,10.6,36,3.9,0,1023.8
2024-11-22 15:00:00+08:00,44.9,11,37,5,0,1023.4
2024-11-22 16:00:00+08:00,52.2,10.8,41,4.5,0,1023.6
2024-11-22 17:00:00+08:00,96.2,9.9,44,5.7,0,1023.8
2024-11-22 18:00:00+08:00,138.3,8.4,57,3.4,0,1024.1
2024-11-22 19:00:00+08:00,147.6,8.1,51,4.8,0,1024.4
2024-11-22 20:00:00+08:00,165.3,7.2,56,4.5,0,1025
2024-11-22 21:00:00+08:00,140.6,7.5,60,6.8,0,1025.2
2024-11-22 22:00:00+08:00,121.5,6.5,67,2.8,0,1025.6
2024-11-22 23:00:00+08:00,108,6.3,67,3,0,1025.9
2024-11-23 00:00:00+08:00,92.2,5.7,69,5.6,0,1026.2
2024-11-23 01:00:00+08:00,85.4,4.8,72,6,0,1026.3
2024-11-23 02:00:00+08:00,83.8,4.4,73,5.6,0,1026.4
2024-11-23 03:00:00+08:00,81.3,4,75,5.2,0,1026.3
2024-11-23 04:00:00+08:00,77.3,3.3,77,4.7,0,1026
2024-11-23 05:00:00+08:00,77.3,3,78,3.9,0,1025.9
2024-11-23 06:00:00+08:00,87.5,2.5,80,4.2,0,1026.1
2024-11-23 07:00:00+08:00,133.6,2.1,82,4.7,0,1026.3
2024-11-23 08:00:00+08:00,199.3,2,83,5.2,0,1026.8
2024-11-23 09:00:00+08:00,177.4,3.5,71,4,0,1027
2024-11-23 10:00:00+08:00,111.1,4.4,64,3.4,0,1026.7
2024-11-23 11:00:00+08:00,83.8,5.7,59,2.7,0,1026.3
2024-11-23 12:00:00+08:00,67.1,6.9,55,2.1,0,1025.1
2024-11-23 13:00:00+08:00,61.5,8.1,52,2.7,0,1023.9
2024-11-23 14:00:00+08:00,60.1,8.9,50,2.7,0,1023
2024-11-23 15:00:00+08:00,60.1,9.6,50,3.9,0,1022.4
2024-11-23 16:00:00+08:00,63.1,9.6,51,3.9,0,1022.3
2024-11-23 17:00:00+08:00,112.2,9.2,53,3.3,0,1022.2
2024-11-23 18:00:00+08:00,196.5,8.4,58,0.9,0,1022.5
2024-11-23 19:00:00+08:00,256.1,7.4,61,2.2,0,1022.6
2024-11-23 20:00:00+08:00,276.6,6.8,61,5.8,0,1022.9
2024-11-23 21:00:00+08:00,262.6,5.5,66,6.7,0,1023.2
2024-11-23 22:00:00+08:00,262.6,4.8,70,6.7,0,1023.4
2024-11-23 23:00:00+08:00,250.5,4.2,74,6.3,0,1023.5
2024-11-24 00:00:00+08:00,222.1,3.8,77,5.6,0,1023.5
2024-11-24 01:00:00+08:00,203.5,3.6,79,5.2,0,1023.2
2024-11-24 02:00:00+08:00,189.1,3.3,81,5.6,0,1023
2024-11-24 03:00:00+08:00,174.6,3,82,5.8,0,1022.8
2024-11-24 04:00:00+08:00,159.7,2.8,84,6.5,0,1022.3
2024-11-24 05:00:00+08:00,148.5,2.5,85,5.9,0,1022.1
2024-11-24 06:00:00+08:00,149,2.3,85,5.1,0,1022.2
2024-11-24 07:00:00+08:00,191.9,2.2,85,5.1,0,1022.6
2024-11-24 08:00:00+08:00,266.4,2.3,83,6.1,0,1023.1
2024-11-24 09:00:00+08:00,244.9,4.4,73,5.2,0,1023.1
2024-11-24 10:00:00+08:00,181.6,5.8,67,5.5,0,1023
2024-11-24 11:00:00+08:00,136.4,7.2,64,3.4,0,1022.8
2024-11-24 12:00:00+08:00,121.5,8.4,60,1.4,0,1022.2
2024-11-24 13:00:00+08:00,116.2,9.1,58,2.2,0,1021.4
2024-11-24 14:00:00+08:00,112.7,9.5,57,4,0,1020.4
2024-11-24 15:00:00+08:00,110.8,9.4,59,4.7,0,1020.3
2024-11-24 16:00:00+08:00,116.6,9.6,61,3.6,0,1020.3
2024-11-24 17:00:00+08:00,164.8,9.1,66,4.1,0,1020.4
2024-11-24 18:00:00+08:00,221.7,8.9,70,6,0,1020.7
2024-11-24 19:00:00+08:00,267.3,8.7,71,6.4,0,1020.8
2024-11-24 20:00:00+08:00,301.7,8.4,74,4.2,0,1020.6
2024-11-24 21:00:00+08:00,309.2,7.9,76,3.1,0,1020.7
2024-11-24 22:00:00+08:00,323.2,7.6,79,4,0,1020.2
2024-11-24 23:00:00+08:00,339,7.3,81,4.5,0,1019.9
2024-11-25 00:00:00+08:00,326,7.2,82,3.3,0,1019.6
2024-11-25 01:00:00+08:00,309.2,6.9,84,3.1,0.1,1019.3
2024-11-25 02:00:00+08:00,294.3,6.4,86,2.1,0.4,1019.6
2024-11-25 03:00:00+08:00,267.3,6.4,90,1.1,1.1,1019.1
2024-11-25 04:00:00+08:00,201.6,6.1,89,3.8,0.3,1018.5
2024-11-25 05:00:00+08:00,157.4,5.6,95,3.1,0.3,1018.3
2024-11-25 06:00:00+08:00,149.9,5.6,94,2.8,0.4,1018.3
2024-11-25 07:00:00+08:00,164.4,5.6,89,5.1,0.3,1019.1
2024-11-25 08:00:00+08:00,69.4,5.4,80,8.1,0.3,1019.2
2024-11-25 09:00:00+08:00,38.3,5.8,65,11.8,0.2,1019.9
2024-11-25 10:00:00+08:00,29,6.1,56,13.1,0.3,1019.9
2024-11-25 11:00:00+08:00,26.5,6.2,53,10.5,0.2,1019.6
2024-11-25 12:00:00+08:00,22.9,6.3,41,13.1,0.1,1018.6
2024-11-25 13:00:00+08:00,18.1,6.5,25,18.5,0,1017.7
2024-11-25 14:00:00+08:00,14.8,6.1,26,18.1,0,1017.5
2024-11-25 15:00:00+08:00,13.2,5.7,26,17.6,0,1017.6
2024-11-25 16:00:00+08:00,15.3,5.4,26,16.8,0,1017.8
2024-11-25 17:00:00+08:00,17.9,4.7,26,16.2,0,1018
2024-11-25 18:00:00+08:00,19.2,4.1,25,16.8,0,1018.4
2024-11-25 19:00:00+08:00,19.3,3.4,23,17.4,0,1018.9
2024-11-25 20:00:00+08:00,23.1,2.5,20,16.2,0,1019
2024-11-25 21:00:00+08:00,22.8,0.8,23,13.4,0,1020.3
2024-11-25 22:00:00+08:00,25.1,-0.2,22,15.8,0,1020.3
2024-11-25 23:00:00+08:00,26.1,-1,23,15.5,0,1020.2
2024-11-26 00:00:00+08:00,23.1,-1.5,24,14.7,0,1019.6
2024-11-26 01:00:00+08:00,20.5,-2,23,15,0,1019.3
2024-11-26 02:00:00+08:00,17.7,-2.2,22,14.7,0,1018.9
2024-11-26 03:00:00+08:00,15.1,-2.4,22,12.1,0,1018.6
2024-11-26 04:00:00+08:00,13.2,-2.5,22,11.9,0,1018
2024-11-26 05:00:00+08:00,12.5,-2.5,22,8.9,0,1017.9
2024-11-26 06:00:00+08:00,13.7,-2.5,22,9.2,0,1017.7
2024-11-26 07:00:00+08:00,22.3,-2.5,22,11.9,0,1017.4
2024-11-26 08:00:00+08:00,31.7,-2.2,22,12.1,0,1017.9
2024-11-26 09:00:00+08:00,31.1,-1,21,7.9,0,1018.1
2024-11-26 10:00:00+08:00,21.1,0.3,19,13.9,0,1017.5
2024-11-26 11:00:00+08:00,16.4,1.5,18,18.3,0,1016.4
2024-11-26 12:00:00+08:00,12.2,2.2,19,17.5,0,1014.9
2024-11-26 13:00:00+08:00,10.9,2.5,19,21,0,1013.5
2024-11-26 14:00:00+08:00,10.8,2.5,20,20.5,0,1013.1
2024-11-26 15:00:00+08:00,11.1,2.2,19,18.8,0,1012.7
2024-11-26 16:00:00+08:00,11.7,1.4,18,18.8,0,1012.8
2024-11-26 17:00:00+08:00,19.6,0.6,20,12.3,0,1012.9
2024-11-26 18:00:00+08:00,23.5,-0.2,23,8.4,0,1012.9
2024-11-26 19:00:00+08:00,25.8,-0.8,27,6.5,0,1013
2024-11-26 20:00:00+08:00,112.9,-0.9,27,7.9,0,1013.2
2024-11-26 21:00:00+08:00,82.2,-0.9,39,9.1,0.2,1013.6
2024-11-26 22:00:00+08:00,46.4,-1.2,31,12.1,0,1014
2024-11-26 23:00:00+08:00,21,-1.6,30,11.5,0,1014.4
2024-11-27 00:00:00+08:00,11.7,-2.5,26,17.7,0,1014.8
2024-11-27 01:00:00+08:00,9.7,-3.3,25,15.8,0,1014.8
2024-11-27 02:00:00+08:00,9.2,-3.8,25,13.9,0,1014.6
2024-11-27 03:00:00+08:00,9.2,-4.1,25,14.6,0,1014.8
2024-11-27 04:00:00+08:00,9.4,-4.2,25,16.3,0,1014.6
2024-11-27 05:00:00+08:00,9.8,-4.3,25,20,0,1014.2
2024-11-27 06:00:00+08:00,11.2,-4.4,24,16.1,0,1014.2
2024-11-27 07:00:00+08:00,16.7,-4.4,23,12.9,0,1014.4
